year,week,provincia,calls
2022,26.0,Ragusa,1.0
2022,27.0,Ragusa,1.0
2022,28.0,Ragusa,2.0
2022,29.0,Ragusa,1.0
2022,30.0,Ragusa,1.0
2022,34.0,Ragusa,1.0
2022,36.0,Ragusa,2.0
2022,37.0,Ragusa,1.0
2022,38.0,Ragusa,1.0
2022,39.0,Ragusa,1.0
2022,40.0,Ragusa,1.0
2022,44.0,Ragusa,1.0
2022,47.0,Ragusa,1.0
2022,49.0,Ragusa,3.0
2022,50.0,Ragusa,1.0
2022,52.0,Ragusa,3.0
2022,1.0,Ravenna,1.0
2022,2.0,Ravenna,1.0
2022,7.0,Ravenna,4.0
2022,8.0,Ravenna,4.0
2022,12.0,Ravenna,2.0
2022,13.0,Ravenna,1.0
2022,14.0,Ravenna,1.0
2022,18.0,Ravenna,1.0
2022,20.0,Ravenna,3.0
2022,21.0,Ravenna,3.0
2022,22.0,Ravenna,4.0
2022,23.0,Ravenna,1.0
2022,25.0,Ravenna,1.0
2022,26.0,Ravenna,1.0
2022,28.0,Ravenna,3.0
2022,29.0,Ravenna,1.0
2022,30.0,Ravenna,2.0
2022,32.0,Ravenna,2.0
2022,34.0,Ravenna,1.0
2022,39.0,Ravenna,1.0
2022,41.0,Ravenna,1.0
2022,42.0,Ravenna,1.0
2022,43.0,Ravenna,2.0
2022,44.0,Ravenna,1.0
2022,45.0,Ravenna,2.0
2022,46.0,Ravenna,2.0
2022,49.0,Ravenna,1.0
2022,50.0,Ravenna,1.0
2022,52.0,Ravenna,1.0
2022,1.0,Reggio Calabria,2.0
2022,2.0,Reggio Calabria,3.0
2022,3.0,Reggio Calabria,2.0
2022,4.0,Reggio Calabria,2.0
2022,5.0,Reggio Calabria,2.0
2022,7.0,Reggio Calabria,1.0
2022,8.0,Reggio Calabria,1.0
2022,10.0,Reggio Calabria,4.0
2022,11.0,Reggio Calabria,1.0
2022,12.0,Reggio Calabria,2.0
2022,14.0,Reggio Calabria,1.0
2022,17.0,Reggio Calabria,2.0
2022,18.0,Reggio Calabria,1.0
2022,19.0,Reggio Calabria,1.0
2022,20.0,Reggio Calabria,1.0
2022,22.0,Reggio Calabria,1.0
2022,24.0,Reggio Calabria,2.0
2022,28.0,Reggio Calabria,2.0
2022,29.0,Reggio Calabria,1.0
2022,31.0,Reggio Calabria,1.0
2022,32.0,Reggio Calabria,2.0
2022,33.0,Reggio Calabria,1.0
2022,35.0,Reggio Calabria,2.0
2022,38.0,Reggio Calabria,1.0
2022,39.0,Reggio Calabria,1.0
2022,40.0,Reggio Calabria,1.0
2022,43.0,Reggio Calabria,3.0
2022,44.0,Reggio Calabria,2.0
2022,45.0,Reggio Calabria,1.0
2022,48.0,Reggio Calabria,2.0
2022,49.0,Reggio Calabria,1.0
2022,50.0,Reggio Calabria,3.0
2022,1.0,Reggio Emilia,1.0
2022,2.0,Reggio Emilia,2.0
2022,3.0,Reggio Emilia,1.0
2022,4.0,Reggio Emilia,3.0
2022,5.0,Reggio Emilia,1.0
2022,6.0,Reggio Emilia,2.0
2022,7.0,Reggio Emilia,1.0
2022,8.0,Reggio Emilia,2.0
2022,10.0,Reggio Emilia,2.0
2022,13.0,Reggio Emilia,1.0
2022,18.0,Reggio Emilia,2.0
2022,19.0,Reggio Emilia,2.0
2022,20.0,Reggio Emilia,1.0
2022,22.0,Reggio Emilia,3.0
2022,23.0,Reggio Emilia,3.0
2022,25.0,Reggio Emilia,2.0
2022,26.0,Reggio Emilia,1.0
2022,27.0,Reggio Emilia,3.0
2022,28.0,Reggio Emilia,1.0
2022,29.0,Reggio Emilia,1.0
2022,33.0,Reggio Emilia,2.0
2022,34.0,Reggio Emilia,1.0
2022,35.0,Reggio Emilia,2.0
2022,36.0,Reggio Emilia,1.0
2022,37.0,Reggio Emilia,2.0
2022,38.0,Reggio Emilia,1.0
2022,39.0,Reggio Emilia,1.0
2022,40.0,Reggio Emilia,2.0
2022,42.0,Reggio Emilia,1.0
2022,43.0,Reggio Emilia,1.0
2022,44.0,Reggio Emilia,1.0
2022,46.0,Reggio Emilia,1.0
2022,47.0,Reggio Emilia,2.0
2022,48.0,Reggio Emilia,1.0
2022,49.0,Reggio Emilia,2.0
2022,50.0,Reggio Emilia,1.0
2022,51.0,Reggio Emilia,1.0
2022,52.0,Reggio Emilia,1.0
2022,1.0,Rieti,1.0
2022,2.0,Rieti,1.0
2022,5.0,Rieti,1.0
2022,6.0,Rieti,1.0
2022,8.0,Rieti,1.0
2022,10.0,Rieti,2.0
2022,14.0,Rieti,1.0
2022,15.0,Rieti,1.0
2022,22.0,Rieti,1.0
2022,23.0,Rieti,2.0
2022,29.0,Rieti,1.0
2022,31.0,Rieti,1.0
2022,33.0,Rieti,1.0
2022,34.0,Rieti,1.0
2022,36.0,Rieti,1.0
2022,37.0,Rieti,1.0
2022,38.0,Rieti,3.0
2022,47.0,Rieti,1.0
2022,48.0,Rieti,2.0
2022,49.0,Rieti,2.0
2022,50.0,Rieti,1.0
2022,51.0,Rieti,1.0
2022,0.0,Rimini,1.0
2022,1.0,Rimini,2.0
2022,2.0,Rimini,3.0
2022,3.0,Rimini,1.0
2022,4.0,Rimini,2.0
2022,5.0,Rimini,2.0
2022,6.0,Rimini,2.0
2022,7.0,Rimini,3.0
2022,8.0,Rimini,1.0
2022,9.0,Rimini,4.0
2022,10.0,Rimini,1.0
2022,12.0,Rimini,2.0
2022,13.0,Rimini,1.0
2022,17.0,Rimini,2.0
2022,18.0,Rimini,1.0
2022,19.0,Rimini,1.0
2022,20.0,Rimini,2.0
2022,21.0,Rimini,1.0
2022,24.0,Rimini,1.0
2022,25.0,Rimini,2.0
2022,26.0,Rimini,1.0
2022,27.0,Rimini,1.0
2022,28.0,Rimini,3.0
2022,30.0,Rimini,1.0
2022,31.0,Rimini,2.0
2022,33.0,Rimini,1.0
2022,34.0,Rimini,2.0
2022,36.0,Rimini,1.0
2022,37.0,Rimini,1.0
2022,38.0,Rimini,1.0
2022,39.0,Rimini,1.0
2022,41.0,Rimini,1.0
2022,42.0,Rimini,3.0
2022,43.0,Rimini,2.0
2022,44.0,Rimini,1.0
2022,45.0,Rimini,1.0
2022,47.0,Rimini,1.0
2022,48.0,Rimini,2.0
2022,49.0,Rimini,1.0
2022,50.0,Rimini,3.0
2022,0.0,Roma,2.0
2022,1.0,Roma,23.0
2022,2.0,Roma,24.0
2022,3.0,Roma,33.0
2022,4.0,Roma,40.0
2022,5.0,Roma,25.0
2022,6.0,Roma,33.0
2022,7.0,Roma,27.0
2022,8.0,Roma,17.0
2022,9.0,Roma,16.0
2022,10.0,Roma,24.0
2022,11.0,Roma,26.0
2022,12.0,Roma,19.0
2022,13.0,Roma,29.0
2022,14.0,Roma,29.0
2022,15.0,Roma,20.0
2022,16.0,Roma,32.0
2022,17.0,Roma,31.0
2022,18.0,Roma,31.0
2022,19.0,Roma,32.0
2022,20.0,Roma,22.0
2022,21.0,Roma,16.0
2022,22.0,Roma,26.0
2022,23.0,Roma,28.0
2022,24.0,Roma,25.0
2022,25.0,Roma,18.0
2022,26.0,Roma,17.0
2022,27.0,Roma,19.0
2022,28.0,Roma,33.0
2022,29.0,Roma,25.0
2022,30.0,Roma,22.0
2022,31.0,Roma,18.0
2022,32.0,Roma,19.0
2022,33.0,Roma,23.0
2022,34.0,Roma,25.0
2022,35.0,Roma,23.0
2022,36.0,Roma,20.0
2022,37.0,Roma,36.0
2022,38.0,Roma,26.0
2022,39.0,Roma,27.0
2022,40.0,Roma,18.0
2022,41.0,Roma,20.0
2022,42.0,Roma,21.0
2022,43.0,Roma,32.0
2022,44.0,Roma,21.0
2022,45.0,Roma,25.0
2022,46.0,Roma,36.0
2022,47.0,Roma,41.0
2022,48.0,Roma,41.0
2022,49.0,Roma,36.0
2022,50.0,Roma,42.0
2022,51.0,Roma,19.0
2022,52.0,Roma,28.0
2022,4.0,Rovigo,2.0
2022,6.0,Rovigo,1.0
2022,8.0,Rovigo,1.0
2022,11.0,Rovigo,2.0
2022,13.0,Rovigo,1.0
2022,14.0,Rovigo,2.0
2022,17.0,Rovigo,2.0
2022,18.0,Rovigo,2.0
2022,21.0,Rovigo,2.0
2022,23.0,Rovigo,2.0
2022,24.0,Rovigo,1.0
2022,29.0,Rovigo,1.0
2022,31.0,Rovigo,4.0
2022,33.0,Rovigo,1.0
2022,34.0,Rovigo,2.0
2022,36.0,Rovigo,1.0
2022,37.0,Rovigo,1.0
2022,38.0,Rovigo,1.0
2022,47.0,Rovigo,1.0
2022,49.0,Rovigo,1.0
2022,51.0,Rovigo,1.0
2022,0.0,Salerno,1.0
2022,1.0,Salerno,4.0
2022,2.0,Salerno,3.0
2022,3.0,Salerno,2.0
2022,4.0,Salerno,1.0
2022,5.0,Salerno,6.0
2022,6.0,Salerno,3.0
2022,7.0,Salerno,3.0
2022,8.0,Salerno,5.0
2022,9.0,Salerno,1.0
2022,10.0,Salerno,8.0
2022,11.0,Salerno,4.0
2022,12.0,Salerno,1.0
2022,13.0,Salerno,5.0
2022,15.0,Salerno,1.0
2022,16.0,Salerno,2.0
2022,17.0,Salerno,1.0
2022,18.0,Salerno,1.0
2022,19.0,Salerno,1.0
2022,20.0,Salerno,3.0
2022,22.0,Salerno,2.0
2022,23.0,Salerno,4.0
2022,24.0,Salerno,2.0
2022,25.0,Salerno,1.0
2022,26.0,Salerno,5.0
2022,27.0,Salerno,1.0
2022,28.0,Salerno,2.0
2022,29.0,Salerno,6.0
2022,30.0,Salerno,7.0
2022,31.0,Salerno,4.0
2022,32.0,Salerno,2.0
2022,33.0,Salerno,4.0
2022,34.0,Salerno,5.0
2022,35.0,Salerno,6.0
2022,36.0,Salerno,7.0
2022,37.0,Salerno,2.0
2022,39.0,Salerno,5.0
2022,40.0,Salerno,4.0
2022,42.0,Salerno,3.0
2022,44.0,Salerno,2.0
2022,45.0,Salerno,2.0
2022,46.0,Salerno,4.0
2022,47.0,Salerno,7.0
2022,48.0,Salerno,4.0
2022,49.0,Salerno,3.0
2022,50.0,Salerno,9.0
2022,51.0,Salerno,3.0
2022,52.0,Salerno,3.0
2022,1.0,Sassari,1.0
2022,3.0,Sassari,2.0
2022,5.0,Sassari,6.0
2022,6.0,Sassari,1.0
2022,8.0,Sassari,1.0
2022,11.0,Sassari,1.0
2022,13.0,Sassari,4.0
2022,14.0,Sassari,1.0
2022,17.0,Sassari,2.0
2022,18.0,Sassari,1.0
2022,20.0,Sassari,1.0
2022,21.0,Sassari,2.0
2022,23.0,Sassari,1.0
2022,24.0,Sassari,1.0
2022,26.0,Sassari,1.0
2022,27.0,Sassari,1.0
2022,29.0,Sassari,2.0
2022,30.0,Sassari,1.0
2022,32.0,Sassari,1.0
2022,33.0,Sassari,2.0
2022,34.0,Sassari,1.0
2022,36.0,Sassari,2.0
2022,40.0,Sassari,2.0
2022,42.0,Sassari,4.0
2022,47.0,Sassari,3.0
2022,48.0,Sassari,1.0
2022,49.0,Sassari,2.0
2022,50.0,Sassari,6.0
2022,51.0,Sassari,1.0
2022,52.0,Sassari,1.0
2022,1.0,Savona,1.0
2022,2.0,Savona,2.0
2022,3.0,Savona,3.0
2022,7.0,Savona,3.0
2022,9.0,Savona,1.0
2022,11.0,Savona,1.0
2022,12.0,Savona,1.0
2022,15.0,Savona,1.0
2022,17.0,Savona,2.0
2022,18.0,Savona,1.0
2022,19.0,Savona,1.0
2022,28.0,Savona,1.0
2022,29.0,Savona,1.0
2022,30.0,Savona,1.0
2022,31.0,Savona,1.0
2022,33.0,Savona,3.0
2022,34.0,Savona,1.0
2022,35.0,Savona,1.0
2022,36.0,Savona,1.0
2022,38.0,Savona,1.0
2022,39.0,Savona,1.0
2022,41.0,Savona,1.0
2022,42.0,Savona,1.0
2022,43.0,Savona,1.0
2022,47.0,Savona,1.0
2022,49.0,Savona,1.0
2022,51.0,Savona,3.0
2022,1.0,Siena,1.0
2022,2.0,Siena,2.0
2022,4.0,Siena,1.0
2022,5.0,Siena,1.0
2022,6.0,Siena,1.0
2022,9.0,Siena,1.0
2022,14.0,Siena,1.0
2022,16.0,Siena,2.0
2022,25.0,Siena,1.0
2022,26.0,Siena,2.0
2022,28.0,Siena,1.0
2022,35.0,Siena,1.0
2022,39.0,Siena,1.0
2022,41.0,Siena,2.0
2022,42.0,Siena,1.0
2022,43.0,Siena,1.0
2022,46.0,Siena,1.0
2022,47.0,Siena,2.0
2022,48.0,Siena,2.0
2022,49.0,Siena,1.0
2022,50.0,Siena,1.0
2022,1.0,Siracusa,2.0
2022,2.0,Siracusa,1.0
2022,4.0,Siracusa,1.0
2022,6.0,Siracusa,1.0
2022,9.0,Siracusa,2.0
2022,11.0,Siracusa,2.0
2022,12.0,Siracusa,1.0
2022,13.0,Siracusa,1.0
2022,14.0,Siracusa,1.0
2022,15.0,Siracusa,3.0
2022,18.0,Siracusa,1.0
2022,19.0,Siracusa,2.0
2022,20.0,Siracusa,1.0
2022,21.0,Siracusa,1.0
2022,24.0,Siracusa,2.0
2022,26.0,Siracusa,2.0
2022,28.0,Siracusa,1.0
2022,29.0,Siracusa,1.0
2022,30.0,Siracusa,2.0
2022,32.0,Siracusa,1.0
2022,33.0,Siracusa,2.0
2022,36.0,Siracusa,1.0
2022,37.0,Siracusa,1.0
2022,41.0,Siracusa,1.0
2022,43.0,Siracusa,1.0
2022,44.0,Siracusa,1.0
2022,45.0,Siracusa,1.0
2022,47.0,Siracusa,3.0
2022,52.0,Siracusa,4.0
2022,1.0,Sondrio,3.0
2022,3.0,Sondrio,1.0
2022,7.0,Sondrio,1.0
2022,9.0,Sondrio,1.0
2022,17.0,Sondrio,2.0
2022,20.0,Sondrio,1.0
2022,22.0,Sondrio,1.0
2022,25.0,Sondrio,1.0
2022,26.0,Sondrio,1.0
2022,28.0,Sondrio,2.0
2022,29.0,Sondrio,1.0
2022,32.0,Sondrio,1.0
2022,33.0,Sondrio,1.0
2022,35.0,Sondrio,1.0
2022,42.0,Sondrio,1.0
2022,47.0,Sondrio,1.0
2022,49.0,Sondrio,2.0
2022,51.0,Sondrio,1.0
2022,1.0,Taranto,1.0
2022,3.0,Taranto,1.0
2022,4.0,Taranto,1.0
2022,5.0,Taranto,1.0
2022,6.0,Taranto,2.0
2022,7.0,Taranto,1.0
2022,8.0,Taranto,2.0
2022,10.0,Taranto,1.0
2022,11.0,Taranto,2.0
2022,13.0,Taranto,3.0
2022,14.0,Taranto,4.0
2022,15.0,Taranto,2.0
2022,16.0,Taranto,5.0
2022,17.0,Taranto,3.0
2022,18.0,Taranto,2.0
2022,19.0,Taranto,1.0
2022,20.0,Taranto,3.0
2022,21.0,Taranto,3.0
2022,23.0,Taranto,3.0
2022,24.0,Taranto,3.0
2022,25.0,Taranto,2.0
2022,27.0,Taranto,1.0
2022,29.0,Taranto,1.0
2022,31.0,Taranto,1.0
2022,33.0,Taranto,1.0
2022,34.0,Taranto,1.0
2022,35.0,Taranto,1.0
2022,36.0,Taranto,2.0
2022,37.0,Taranto,3.0
2022,38.0,Taranto,1.0
2022,39.0,Taranto,3.0
2022,40.0,Taranto,1.0
2022,42.0,Taranto,2.0
2022,43.0,Taranto,2.0
2022,45.0,Taranto,1.0
2022,46.0,Taranto,1.0
2022,47.0,Taranto,1.0
2022,48.0,Taranto,1.0
2022,49.0,Taranto,2.0
2022,50.0,Taranto,2.0
2022,51.0,Taranto,2.0
2022,52.0,Taranto,1.0
2022,1.0,Teramo,1.0
2022,3.0,Teramo,1.0
2022,5.0,Teramo,2.0
2022,6.0,Teramo,1.0
2022,7.0,Teramo,3.0
2022,8.0,Teramo,1.0
2022,9.0,Teramo,1.0
2022,10.0,Teramo,3.0
2022,11.0,Teramo,1.0
2022,12.0,Teramo,1.0
2022,13.0,Teramo,3.0
2022,15.0,Teramo,1.0
2022,18.0,Teramo,1.0
2022,20.0,Teramo,1.0
2022,22.0,Teramo,1.0
2022,23.0,Teramo,4.0
2022,24.0,Teramo,3.0
2022,27.0,Teramo,1.0
2022,29.0,Teramo,1.0
2022,30.0,Teramo,1.0
2022,31.0,Teramo,1.0
2022,32.0,Teramo,2.0
2022,33.0,Teramo,1.0
2022,34.0,Teramo,1.0
2022,38.0,Teramo,1.0
2022,39.0,Teramo,1.0
2022,40.0,Teramo,1.0
2022,43.0,Teramo,1.0
2022,47.0,Teramo,2.0
2022,48.0,Teramo,5.0
2022,49.0,Teramo,2.0
2022,50.0,Teramo,2.0
2022,51.0,Teramo,1.0
2022,52.0,Teramo,2.0
2022,2.0,Terni,2.0
2022,3.0,Terni,1.0
2022,5.0,Terni,1.0
2022,7.0,Terni,2.0
2022,8.0,Terni,1.0
2022,10.0,Terni,2.0
2022,11.0,Terni,1.0
2022,12.0,Terni,1.0
2022,14.0,Terni,2.0
2022,21.0,Terni,1.0
2022,27.0,Terni,3.0
2022,28.0,Terni,1.0
2022,30.0,Terni,1.0
2022,35.0,Terni,2.0
2022,36.0,Terni,1.0
2022,38.0,Terni,2.0
2022,40.0,Terni,3.0
2022,43.0,Terni,3.0
2022,47.0,Terni,1.0
2022,49.0,Terni,4.0
2022,51.0,Terni,1.0
2022,52.0,Terni,3.0
2022,1.0,Torino,12.0
2022,2.0,Torino,11.0
2022,3.0,Torino,14.0
2022,4.0,Torino,10.0
2022,5.0,Torino,10.0
2022,6.0,Torino,10.0
2022,7.0,Torino,5.0
2022,8.0,Torino,5.0
2022,9.0,Torino,10.0
2022,10.0,Torino,10.0
2022,11.0,Torino,13.0
2022,12.0,Torino,15.0
2022,13.0,Torino,13.0
2022,14.0,Torino,8.0
2022,15.0,Torino,8.0
2022,16.0,Torino,13.0
2022,17.0,Torino,12.0
2022,18.0,Torino,4.0
2022,19.0,Torino,7.0
2022,20.0,Torino,6.0
2022,21.0,Torino,4.0
2022,22.0,Torino,5.0
2022,23.0,Torino,11.0
2022,24.0,Torino,9.0
2022,25.0,Torino,6.0
2022,26.0,Torino,7.0
2022,27.0,Torino,7.0
2022,28.0,Torino,5.0
2022,29.0,Torino,7.0
2022,30.0,Torino,11.0
2022,31.0,Torino,7.0
2022,32.0,Torino,10.0
2022,33.0,Torino,10.0
2022,34.0,Torino,8.0
2022,35.0,Torino,8.0
2022,36.0,Torino,8.0
2022,37.0,Torino,7.0
2022,38.0,Torino,6.0
2022,39.0,Torino,9.0
2022,40.0,Torino,3.0
2022,41.0,Torino,10.0
2022,42.0,Torino,4.0
2022,43.0,Torino,4.0
2022,44.0,Torino,2.0
2022,45.0,Torino,6.0
2022,46.0,Torino,15.0
2022,47.0,Torino,17.0
2022,48.0,Torino,10.0
2022,49.0,Torino,11.0
2022,50.0,Torino,13.0
2022,51.0,Torino,9.0
2022,52.0,Torino,13.0
2022,1.0,Trapani,1.0
2022,2.0,Trapani,1.0
2022,3.0,Trapani,1.0
2022,6.0,Trapani,1.0
2022,7.0,Trapani,1.0
2022,9.0,Trapani,1.0
2022,16.0,Trapani,2.0
2022,17.0,Trapani,1.0
2022,20.0,Trapani,2.0
2022,22.0,Trapani,1.0
2022,23.0,Trapani,1.0
2022,24.0,Trapani,1.0
2022,30.0,Trapani,1.0
2022,32.0,Trapani,4.0
2022,34.0,Trapani,1.0
2022,36.0,Trapani,1.0
2022,44.0,Trapani,1.0
2022,48.0,Trapani,1.0
2022,49.0,Trapani,3.0
2022,50.0,Trapani,2.0
2022,52.0,Trapani,1.0
2022,3.0,Trento,2.0
2022,4.0,Trento,1.0
2022,6.0,Trento,2.0
2022,8.0,Trento,4.0
2022,9.0,Trento,3.0
2022,10.0,Trento,1.0
2022,12.0,Trento,3.0
2022,13.0,Trento,2.0
2022,14.0,Trento,4.0
2022,15.0,Trento,1.0
2022,16.0,Trento,3.0
2022,18.0,Trento,2.0
2022,19.0,Trento,3.0
2022,20.0,Trento,1.0
2022,21.0,Trento,2.0
2022,23.0,Trento,2.0
2022,24.0,Trento,3.0
2022,25.0,Trento,2.0
2022,27.0,Trento,1.0
2022,30.0,Trento,4.0
2022,33.0,Trento,2.0
2022,34.0,Trento,1.0
2022,35.0,Trento,1.0
2022,36.0,Trento,1.0
2022,37.0,Trento,1.0
2022,38.0,Trento,5.0
2022,39.0,Trento,3.0
2022,40.0,Trento,1.0
2022,41.0,Trento,1.0
2022,43.0,Trento,1.0
2022,46.0,Trento,2.0
2022,48.0,Trento,2.0
2022,49.0,Trento,1.0
2022,50.0,Trento,1.0
2022,51.0,Trento,5.0
2022,52.0,Trento,2.0
2022,1.0,Treviso,7.0
2022,2.0,Treviso,1.0
2022,3.0,Treviso,4.0
2022,4.0,Treviso,2.0
2022,5.0,Treviso,3.0
2022,6.0,Treviso,2.0
2022,7.0,Treviso,3.0
2022,8.0,Treviso,1.0
2022,9.0,Treviso,2.0
2022,10.0,Treviso,5.0
2022,11.0,Treviso,3.0
2022,12.0,Treviso,5.0
2022,13.0,Treviso,2.0
2022,15.0,Treviso,1.0
2022,16.0,Treviso,1.0
2022,17.0,Treviso,5.0
2022,18.0,Treviso,2.0
2022,19.0,Treviso,4.0
2022,20.0,Treviso,2.0
2022,21.0,Treviso,4.0
2022,22.0,Treviso,1.0
2022,23.0,Treviso,1.0
2022,24.0,Treviso,2.0
2022,25.0,Treviso,2.0
2022,26.0,Treviso,3.0
2022,27.0,Treviso,1.0
2022,28.0,Treviso,4.0
2022,29.0,Treviso,2.0
2022,30.0,Treviso,1.0
2022,31.0,Treviso,2.0
2022,32.0,Treviso,2.0
2022,33.0,Treviso,2.0
2022,34.0,Treviso,3.0
2022,35.0,Treviso,1.0
2022,36.0,Treviso,3.0
2022,37.0,Treviso,2.0
2022,38.0,Treviso,2.0
2022,39.0,Treviso,5.0
2022,40.0,Treviso,2.0
2022,41.0,Treviso,4.0
2022,42.0,Treviso,3.0
2022,44.0,Treviso,5.0
2022,45.0,Treviso,1.0
2022,46.0,Treviso,3.0
2022,47.0,Treviso,6.0
2022,48.0,Treviso,9.0
2022,49.0,Treviso,2.0
2022,50.0,Treviso,8.0
2022,51.0,Treviso,3.0
2022,52.0,Treviso,5.0
2022,1.0,Trieste,1.0
2022,3.0,Trieste,1.0
2022,4.0,Trieste,1.0
2022,9.0,Trieste,1.0
2022,12.0,Trieste,1.0
2022,15.0,Trieste,1.0
2022,16.0,Trieste,1.0
2022,19.0,Trieste,1.0
2022,22.0,Trieste,1.0
2022,25.0,Trieste,2.0
2022,28.0,Trieste,1.0
2022,29.0,Trieste,1.0
2022,41.0,Trieste,2.0
2022,44.0,Trieste,1.0
2022,46.0,Trieste,3.0
2022,47.0,Trieste,3.0
2022,48.0,Trieste,2.0
2022,49.0,Trieste,2.0
2022,50.0,Trieste,2.0
2022,52.0,Trieste,1.0
2022,1.0,Udine,3.0
2022,2.0,Udine,1.0
2022,5.0,Udine,4.0
2022,6.0,Udine,3.0
2022,7.0,Udine,1.0
2022,9.0,Udine,1.0
2022,12.0,Udine,3.0
2022,13.0,Udine,1.0
2022,15.0,Udine,1.0
2022,16.0,Udine,2.0
2022,17.0,Udine,3.0
2022,18.0,Udine,1.0
2022,19.0,Udine,1.0
2022,20.0,Udine,1.0
2022,21.0,Udine,2.0
2022,24.0,Udine,2.0
2022,25.0,Udine,1.0
2022,28.0,Udine,1.0
2022,30.0,Udine,1.0
2022,31.0,Udine,2.0
2022,33.0,Udine,2.0
2022,35.0,Udine,1.0
2022,36.0,Udine,2.0
2022,40.0,Udine,1.0
2022,42.0,Udine,2.0
2022,43.0,Udine,1.0
2022,46.0,Udine,1.0
2022,47.0,Udine,2.0
2022,49.0,Udine,2.0
2022,50.0,Udine,1.0
2022,52.0,Udine,2.0
2022,1.0,Varese,3.0
2022,2.0,Varese,1.0
2022,3.0,Varese,5.0
2022,4.0,Varese,5.0
2022,5.0,Varese,7.0
2022,6.0,Varese,2.0
2022,8.0,Varese,3.0
2022,9.0,Varese,4.0
2022,10.0,Varese,3.0
2022,11.0,Varese,3.0
2022,12.0,Varese,2.0
2022,13.0,Varese,3.0
2022,14.0,Varese,6.0
2022,15.0,Varese,3.0
2022,16.0,Varese,4.0
2022,17.0,Varese,2.0
2022,18.0,Varese,3.0
2022,19.0,Varese,1.0
2022,20.0,Varese,5.0
2022,21.0,Varese,1.0
2022,22.0,Varese,1.0
2022,23.0,Varese,3.0
2022,26.0,Varese,2.0
2022,28.0,Varese,3.0
2022,29.0,Varese,2.0
2022,30.0,Varese,5.0
2022,31.0,Varese,2.0
2022,32.0,Varese,3.0
2022,33.0,Varese,3.0
2022,35.0,Varese,2.0
2022,36.0,Varese,5.0
2022,37.0,Varese,3.0
2022,38.0,Varese,3.0
2022,39.0,Varese,5.0
2022,41.0,Varese,4.0
2022,46.0,Varese,2.0
2022,47.0,Varese,4.0
2022,48.0,Varese,3.0
2022,49.0,Varese,3.0
2022,50.0,Varese,6.0
2022,51.0,Varese,2.0
2022,52.0,Varese,3.0
2022,1.0,Venezia,2.0
2022,2.0,Venezia,1.0
2022,3.0,Venezia,5.0
2022,4.0,Venezia,2.0
2022,5.0,Venezia,2.0
2022,6.0,Venezia,3.0
2022,7.0,Venezia,5.0
2022,8.0,Venezia,3.0
2022,9.0,Venezia,3.0
2022,10.0,Venezia,1.0
2022,12.0,Venezia,2.0
2022,13.0,Venezia,6.0
2022,14.0,Venezia,4.0
2022,16.0,Venezia,4.0
2022,17.0,Venezia,2.0
2022,18.0,Venezia,4.0
2022,19.0,Venezia,2.0
2022,20.0,Venezia,1.0
2022,21.0,Venezia,5.0
2022,22.0,Venezia,3.0
2022,23.0,Venezia,4.0
2022,24.0,Venezia,2.0
2022,25.0,Venezia,5.0
2022,26.0,Venezia,1.0
2022,27.0,Venezia,7.0
2022,28.0,Venezia,2.0
2022,29.0,Venezia,3.0
2022,30.0,Venezia,4.0
2022,31.0,Venezia,3.0
2022,32.0,Venezia,1.0
2022,33.0,Venezia,6.0
2022,34.0,Venezia,4.0
2022,35.0,Venezia,4.0
2022,36.0,Venezia,8.0
2022,37.0,Venezia,5.0
2022,38.0,Venezia,2.0
2022,39.0,Venezia,4.0
2022,40.0,Venezia,1.0
2022,41.0,Venezia,3.0
2022,42.0,Venezia,8.0
2022,43.0,Venezia,2.0
2022,44.0,Venezia,1.0
2022,45.0,Venezia,1.0
2022,46.0,Venezia,4.0
2022,47.0,Venezia,7.0
2022,48.0,Venezia,7.0
2022,49.0,Venezia,11.0
2022,50.0,Venezia,7.0
2022,51.0,Venezia,3.0
2022,52.0,Venezia,8.0
2022,1.0,Verbano-Cusio-Ossola,1.0
2022,2.0,Verbano-Cusio-Ossola,1.0
2022,3.0,Verbano-Cusio-Ossola,1.0
2022,12.0,Verbano-Cusio-Ossola,2.0
2022,19.0,Verbano-Cusio-Ossola,1.0
2022,20.0,Verbano-Cusio-Ossola,1.0
2022,22.0,Verbano-Cusio-Ossola,1.0
2022,27.0,Verbano-Cusio-Ossola,1.0
2022,32.0,Verbano-Cusio-Ossola,1.0
2022,37.0,Verbano-Cusio-Ossola,2.0
2022,41.0,Verbano-Cusio-Ossola,1.0
2022,45.0,Verbano-Cusio-Ossola,1.0
2022,50.0,Verbano-Cusio-Ossola,1.0
2022,52.0,Verbano-Cusio-Ossola,3.0
2022,3.0,Vercelli,3.0
2022,6.0,Vercelli,1.0
2022,12.0,Vercelli,1.0
2022,13.0,Vercelli,2.0
2022,21.0,Vercelli,1.0
2022,28.0,Vercelli,2.0
2022,31.0,Vercelli,1.0
2022,34.0,Vercelli,1.0
2022,37.0,Vercelli,1.0
2022,44.0,Vercelli,2.0
2022,47.0,Vercelli,1.0
2022,48.0,Vercelli,1.0
2022,52.0,Vercelli,2.0
2022,1.0,Verona,2.0
2022,2.0,Verona,2.0
2022,3.0,Verona,7.0
2022,4.0,Verona,4.0
2022,5.0,Verona,8.0
2022,6.0,Verona,5.0
2022,7.0,Verona,1.0
