date,province,calls
2015-04-22,Campobasso,2.0
2015-04-22,Carbonia-Iglesias,2.0
2015-04-22,Caserta,1.0
2015-04-22,Catania,4.0
2015-04-22,Catanzaro,1.0
2015-04-22,Como,1.0
2015-04-22,Cosenza,4.0
2015-04-22,Crotone,2.0
2015-04-22,Enna,1.0
2015-04-22,Fermo,1.0
2015-04-22,Firenze,2.0
2015-04-22,Foggia,4.0
2015-04-22,Forlì Cesena,2.0
2015-04-22,Frosinone,2.0
2015-04-22,Genova,2.0
2015-04-22,L'Aquila,1.0
2015-04-22,La Spezia,3.0
2015-04-22,Latina,2.0
2015-04-22,Lecce,3.0
2015-04-22,Lecco,2.0
2015-04-22,Lodi,1.0
2015-04-22,Lucca,2.0
2015-04-22,Macerata,4.0
2015-04-22,Mantova,1.0
2015-04-22,Messina,1.0
2015-04-22,Milano,18.0
2015-04-22,Napoli,11.0
2015-04-22,Ogliastra,1.0
2015-04-22,Padova,2.0
2015-04-22,Palermo,2.0
2015-04-22,Parma,3.0
2015-04-22,Pavia,1.0
2015-04-22,Perugia,1.0
2015-04-22,Pesaro Urbino,2.0
2015-04-22,Pescara,1.0
2015-04-22,Prato,2.0
2015-04-22,Ragusa,2.0
2015-04-22,Reggio Emilia,2.0
2015-04-22,Roma,13.0
2015-04-22,Rovigo,2.0
2015-04-22,Salerno,3.0
2015-04-22,Sassari,1.0
2015-04-22,Savona,1.0
2015-04-22,Siracusa,1.0
2015-04-22,Sondrio,1.0
2015-04-22,Teramo,2.0
2015-04-22,Torino,11.0
2015-04-22,Trapani,1.0
2015-04-22,Trento,1.0
2015-04-22,Udine,1.0
2015-04-22,Venezia,3.0
2015-04-22,Vercelli,1.0
2015-04-22,Vicenza,2.0
2015-04-22,Viterbo,1.0
2015-04-22,missing,6.0
2015-04-29,Alessandria,2.0
2015-04-29,Ancona,2.0
2015-04-29,Ascoli Piceno,1.0
2015-04-29,Avellino,2.0
2015-04-29,Bari,6.0
2015-04-29,Bergamo,5.0
2015-04-29,Bologna,1.0
2015-04-29,Brescia,3.0
2015-04-29,Cagliari,3.0
2015-04-29,Caserta,1.0
2015-04-29,Catania,4.0
2015-04-29,Catanzaro,1.0
2015-04-29,Chieti,2.0
2015-04-29,Como,2.0
2015-04-29,Cosenza,1.0
2015-04-29,Fermo,1.0
2015-04-29,Firenze,2.0
2015-04-29,Foggia,1.0
2015-04-29,Genova,1.0
2015-04-29,Isernia,1.0
2015-04-29,Latina,1.0
2015-04-29,Lecco,1.0
2015-04-29,Livorno,1.0
2015-04-29,Macerata,2.0
2015-04-29,Mantova,2.0
2015-04-29,Messina,2.0
2015-04-29,Milano,10.0
2015-04-29,Modena,4.0
2015-04-29,Monza e della Brianza,2.0
2015-04-29,Napoli,6.0
2015-04-29,Novara,2.0
2015-04-29,Padova,2.0
2015-04-29,Palermo,3.0
2015-04-29,Pavia,2.0
2015-04-29,Perugia,1.0
2015-04-29,Pesaro Urbino,2.0
2015-04-29,Pescara,1.0
2015-04-29,Pistoia,3.0
2015-04-29,Reggio Emilia,3.0
2015-04-29,Rimini,1.0
2015-04-29,Roma,18.0
2015-04-29,Salerno,2.0
2015-04-29,Sassari,1.0
2015-04-29,Taranto,4.0
2015-04-29,Terni,1.0
2015-04-29,Torino,9.0
2015-04-29,Trento,1.0
2015-04-29,Treviso,1.0
2015-04-29,Udine,3.0
2015-04-29,Varese,2.0
2015-04-29,Verona,1.0
2015-04-29,Vicenza,4.0
2015-04-29,missing,5.0
2015-05-06,Alessandria,3.0
2015-05-06,Ancona,1.0
2015-05-06,Arezzo,1.0
2015-05-06,Ascoli Piceno,2.0
2015-05-06,Asti,1.0
2015-05-06,Bari,3.0
2015-05-06,Belluno,2.0
2015-05-06,Bergamo,2.0
2015-05-06,Brescia,4.0
2015-05-06,Cagliari,4.0
2015-05-06,Caserta,5.0
2015-05-06,Catania,1.0
2015-05-06,Chieti,1.0
2015-05-06,Cosenza,1.0
2015-05-06,Crotone,1.0
2015-05-06,Cuneo,2.0
2015-05-06,Enna,2.0
2015-05-06,Fermo,2.0
2015-05-06,Firenze,2.0
2015-05-06,Forlì Cesena,1.0
2015-05-06,Frosinone,2.0
2015-05-06,Genova,1.0
2015-05-06,Grosseto,1.0
2015-05-06,Imperia,1.0
2015-05-06,Isernia,2.0
2015-05-06,Latina,3.0
2015-05-06,Lecce,2.0
2015-05-06,Livorno,1.0
2015-05-06,Macerata,1.0
2015-05-06,Mantova,2.0
2015-05-06,Matera,1.0
2015-05-06,Messina,2.0
2015-05-06,Milano,8.0
2015-05-06,Monza e della Brianza,1.0
2015-05-06,Napoli,11.0
2015-05-06,Novara,1.0
2015-05-06,Parma,1.0
2015-05-06,Pavia,2.0
2015-05-06,Perugia,2.0
2015-05-06,Piacenza,1.0
2015-05-06,Pordenone,1.0
2015-05-06,Prato,1.0
2015-05-06,Ravenna,1.0
2015-05-06,Reggio Emilia,2.0
2015-05-06,Roma,17.0
2015-05-06,Sassari,2.0
2015-05-06,Teramo,3.0
2015-05-06,Torino,4.0
2015-05-06,Treviso,2.0
2015-05-06,Trieste,1.0
2015-05-06,Varese,3.0
2015-05-06,Venezia,1.0
2015-05-06,Verona,1.0
2015-05-06,Vicenza,4.0
2015-05-06,missing,9.0
2015-05-13,Alessandria,6.0
2015-05-13,Ancona,2.0
2015-05-13,Aosta,1.0
2015-05-13,Arezzo,1.0
2015-05-13,Avellino,2.0
2015-05-13,Barletta-Andria-Trani,1.0
2015-05-13,Belluno,2.0
2015-05-13,Bergamo,4.0
2015-05-13,Bologna,4.0
2015-05-13,Brescia,1.0
2015-05-13,Brindisi,1.0
2015-05-13,Cagliari,5.0
2015-05-13,Caltanissetta,1.0
2015-05-13,Caserta,2.0
2015-05-13,Catania,2.0
2015-05-13,Catanzaro,1.0
2015-05-13,Como,1.0
2015-05-13,Cosenza,1.0
2015-05-13,Cremona,1.0
2015-05-13,Cuneo,1.0
2015-05-13,Firenze,4.0
2015-05-13,Foggia,4.0
2015-05-13,Frosinone,1.0
2015-05-13,Genova,2.0
2015-05-13,L'Aquila,1.0
2015-05-13,La Spezia,1.0
2015-05-13,Latina,1.0
2015-05-13,Lecce,1.0
2015-05-13,Messina,3.0
2015-05-13,Milano,12.0
2015-05-13,Modena,3.0
2015-05-13,Napoli,9.0
2015-05-13,Padova,1.0
2015-05-13,Palermo,1.0
2015-05-13,Parma,2.0
2015-05-13,Pavia,3.0
2015-05-13,Perugia,4.0
2015-05-13,Pescara,1.0
2015-05-13,Piacenza,1.0
2015-05-13,Pordenone,1.0
2015-05-13,Potenza,3.0
2015-05-13,Ravenna,2.0
2015-05-13,Reggio Calabria,3.0
2015-05-13,Rieti,1.0
2015-05-13,Roma,16.0
2015-05-13,Salerno,2.0
2015-05-13,Sassari,1.0
2015-05-13,Taranto,1.0
2015-05-13,Teramo,2.0
2015-05-13,Torino,6.0
2015-05-13,Varese,2.0
2015-05-13,Venezia,2.0
2015-05-13,Verona,1.0
2015-05-13,Vicenza,3.0
2015-05-13,missing,11.0
2015-05-20,Alessandria,1.0
2015-05-20,Ancona,1.0
2015-05-20,Arezzo,1.0
2015-05-20,Avellino,1.0
2015-05-20,Bari,8.0
2015-05-20,Bergamo,2.0
2015-05-20,Biella,1.0
2015-05-20,Bologna,1.0
2015-05-20,Brescia,1.0
2015-05-20,Cagliari,6.0
2015-05-20,Caserta,2.0
2015-05-20,Catania,7.0
2015-05-20,Catanzaro,1.0
2015-05-20,Chieti,1.0
2015-05-20,Como,3.0
2015-05-20,Cosenza,2.0
2015-05-20,Cremona,2.0
2015-05-20,Cuneo,2.0
2015-05-20,Enna,1.0
2015-05-20,Fermo,3.0
2015-05-20,Ferrara,1.0
2015-05-20,Firenze,3.0
2015-05-20,Foggia,2.0
2015-05-20,Frosinone,1.0
2015-05-20,Genova,3.0
2015-05-20,Imperia,1.0
2015-05-20,L'Aquila,2.0
2015-05-20,La Spezia,2.0
2015-05-20,Latina,2.0
2015-05-20,Lecce,2.0
2015-05-20,Lecco,1.0
2015-05-20,Matera,1.0
2015-05-20,Messina,2.0
2015-05-20,Milano,13.0
2015-05-20,Modena,2.0
2015-05-20,Monza e della Brianza,3.0
2015-05-20,Napoli,13.0
2015-05-20,Olbia-Tempio,1.0
2015-05-20,Padova,4.0
2015-05-20,Palermo,2.0
2015-05-20,Parma,1.0
2015-05-20,Pavia,3.0
2015-05-20,Perugia,3.0
2015-05-20,Pesaro Urbino,3.0
2015-05-20,Piacenza,2.0
2015-05-20,Pisa,1.0
2015-05-20,Prato,2.0
2015-05-20,Reggio Calabria,2.0
2015-05-20,Rimini,2.0
2015-05-20,Roma,20.0
2015-05-20,Salerno,3.0
2015-05-20,Sassari,1.0
2015-05-20,Savona,1.0
2015-05-20,Siena,1.0
2015-05-20,Teramo,1.0
2015-05-20,Torino,2.0
2015-05-20,Trapani,1.0
2015-05-20,Trento,2.0
2015-05-20,Treviso,1.0
2015-05-20,Udine,1.0
2015-05-20,Varese,1.0
2015-05-20,Venezia,4.0
2015-05-20,Verona,2.0
2015-05-20,Vicenza,1.0
2015-05-20,Viterbo,1.0
2015-05-20,missing,4.0
2015-05-27,Agrigento,2.0
2015-05-27,Alessandria,1.0
2015-05-27,Arezzo,1.0
2015-05-27,Ascoli Piceno,1.0
2015-05-27,Asti,2.0
2015-05-27,Avellino,3.0
2015-05-27,Bari,3.0
2015-05-27,Barletta-Andria-Trani,1.0
2015-05-27,Benevento,1.0
2015-05-27,Bergamo,1.0
2015-05-27,Bologna,6.0
2015-05-27,Brescia,2.0
2015-05-27,Cagliari,1.0
2015-05-27,Caserta,2.0
2015-05-27,Catania,8.0
2015-05-27,Catanzaro,1.0
2015-05-27,Chieti,1.0
2015-05-27,Como,1.0
2015-05-27,Cosenza,2.0
2015-05-27,Cremona,2.0
2015-05-27,Crotone,2.0
2015-05-27,Cuneo,1.0
2015-05-27,Firenze,3.0
2015-05-27,Foggia,4.0
2015-05-27,Genova,7.0
2015-05-27,Gorizia,1.0
2015-05-27,L'Aquila,2.0
2015-05-27,La Spezia,1.0
2015-05-27,Lecce,1.0
2015-05-27,Messina,3.0
2015-05-27,Milano,10.0
2015-05-27,Modena,1.0
2015-05-27,Napoli,7.0
2015-05-27,Padova,3.0
2015-05-27,Palermo,3.0
2015-05-27,Parma,1.0
2015-05-27,Pavia,2.0
2015-05-27,Perugia,1.0
2015-05-27,Pesaro Urbino,1.0
2015-05-27,Pescara,1.0
2015-05-27,Pisa,1.0
2015-05-27,Pistoia,1.0
2015-05-27,Ragusa,3.0
2015-05-27,Reggio Emilia,4.0
2015-05-27,Roma,14.0
2015-05-27,Rovigo,1.0
2015-05-27,Salerno,2.0
2015-05-27,Savona,1.0
2015-05-27,Siracusa,1.0
2015-05-27,Taranto,4.0
2015-05-27,Teramo,2.0
2015-05-27,Torino,11.0
2015-05-27,Trento,4.0
2015-05-27,Varese,4.0
2015-05-27,Venezia,5.0
2015-05-27,Vicenza,2.0
2015-05-27,Viterbo,1.0
2015-05-27,missing,11.0
2015-06-03,Agrigento,1.0
2015-06-03,Alessandria,2.0
2015-06-03,Ancona,2.0
2015-06-03,Aosta,1.0
2015-06-03,Arezzo,1.0
2015-06-03,Bari,3.0
2015-06-03,Barletta-Andria-Trani,3.0
2015-06-03,Bergamo,1.0
2015-06-03,Bologna,4.0
2015-06-03,Cagliari,6.0
2015-06-03,Caltanissetta,1.0
2015-06-03,Campobasso,1.0
2015-06-03,Caserta,3.0
2015-06-03,Catania,2.0
2015-06-03,Catanzaro,1.0
2015-06-03,Chieti,2.0
2015-06-03,Como,2.0
2015-06-03,Cosenza,2.0
2015-06-03,Cuneo,2.0
2015-06-03,Ferrara,1.0
2015-06-03,Firenze,1.0
2015-06-03,Genova,1.0
2015-06-03,Grosseto,1.0
2015-06-03,L'Aquila,1.0
2015-06-03,La Spezia,1.0
2015-06-03,Latina,3.0
2015-06-03,Lecce,2.0
2015-06-03,Lecco,2.0
2015-06-03,Livorno,1.0
2015-06-03,Lodi,1.0
2015-06-03,Lucca,1.0
2015-06-03,Macerata,3.0
2015-06-03,Mantova,2.0
2015-06-03,Massa-Carrara,1.0
2015-06-03,Matera,1.0
2015-06-03,Messina,3.0
2015-06-03,Milano,9.0
2015-06-03,Modena,3.0
2015-06-03,Napoli,12.0
2015-06-03,Novara,2.0
2015-06-03,Oristano,1.0
2015-06-03,Padova,3.0
2015-06-03,Palermo,5.0
2015-06-03,Parma,1.0
2015-06-03,Pavia,2.0
2015-06-03,Perugia,4.0
2015-06-03,Pesaro Urbino,1.0
2015-06-03,Pescara,4.0
2015-06-03,Pisa,1.0
2015-06-03,Pordenone,4.0
2015-06-03,Prato,2.0
2015-06-03,Reggio Calabria,2.0
2015-06-03,Rieti,1.0
2015-06-03,Rimini,2.0
2015-06-03,Roma,17.0
2015-06-03,Salerno,3.0
2015-06-03,Siena,1.0
2015-06-03,Siracusa,1.0
2015-06-03,Taranto,2.0
2015-06-03,Teramo,1.0
2015-06-03,Terni,1.0
2015-06-03,Torino,10.0
2015-06-03,Treviso,1.0
2015-06-03,Udine,1.0
2015-06-03,Varese,3.0
2015-06-03,Verona,3.0
2015-06-03,missing,11.0
2015-06-10,Alessandria,1.0
2015-06-10,Ancona,3.0
2015-06-10,Arezzo,1.0
2015-06-10,Avellino,3.0
2015-06-10,Bari,4.0
2015-06-10,Bergamo,1.0
2015-06-10,Bologna,1.0
2015-06-10,Bolzano,1.0
2015-06-10,Brescia,1.0
2015-06-10,Cagliari,2.0
2015-06-10,Campobasso,2.0
2015-06-10,Catania,4.0
2015-06-10,Catanzaro,2.0
2015-06-10,Chieti,1.0
2015-06-10,Como,1.0
2015-06-10,Cosenza,2.0
2015-06-10,Cremona,1.0
2015-06-10,Crotone,2.0
2015-06-10,Enna,1.0
2015-06-10,Ferrara,2.0
2015-06-10,Firenze,1.0
2015-06-10,Foggia,1.0
2015-06-10,Forlì Cesena,1.0
2015-06-10,Frosinone,3.0
2015-06-10,Genova,2.0
2015-06-10,Imperia,2.0
2015-06-10,Isernia,1.0
2015-06-10,Latina,3.0
2015-06-10,Lecce,2.0
2015-06-10,Lodi,1.0
2015-06-10,Lucca,1.0
2015-06-10,Macerata,1.0
2015-06-10,Mantova,1.0
2015-06-10,Matera,1.0
2015-06-10,Messina,2.0
2015-06-10,Milano,14.0
2015-06-10,Modena,1.0
2015-06-10,Monza e della Brianza,1.0
2015-06-10,Napoli,17.0
2015-06-10,Novara,2.0
2015-06-10,Padova,3.0
2015-06-10,Parma,2.0
2015-06-10,Pavia,2.0
2015-06-10,Perugia,3.0
2015-06-10,Piacenza,1.0
2015-06-10,Pordenone,2.0
2015-06-10,Potenza,1.0
2015-06-10,Reggio Calabria,2.0
2015-06-10,Roma,33.0
2015-06-10,Rovigo,3.0
2015-06-10,Salerno,3.0
2015-06-10,Savona,2.0
2015-06-10,Siena,2.0
2015-06-10,Siracusa,2.0
2015-06-10,Taranto,2.0
2015-06-10,Teramo,1.0
2015-06-10,Terni,1.0
2015-06-10,Torino,11.0
2015-06-10,Trapani,1.0
2015-06-10,Udine,4.0
2015-06-10,Varese,1.0
2015-06-10,Venezia,7.0
2015-06-10,Verbano-Cusio-Ossola,1.0
2015-06-10,Vercelli,1.0
2015-06-10,Verona,2.0
2015-06-10,Vicenza,2.0
2015-06-10,missing,11.0
2015-06-17,Agrigento,1.0
2015-06-17,Alessandria,1.0
2015-06-17,Ancona,1.0
2015-06-17,Asti,2.0
2015-06-17,Bari,5.0
2015-06-17,Barletta-Andria-Trani,1.0
2015-06-17,Belluno,1.0
2015-06-17,Bologna,5.0
2015-06-17,Bolzano,1.0
2015-06-17,Brescia,1.0
2015-06-17,Cagliari,3.0
2015-06-17,Caltanissetta,1.0
2015-06-17,Campobasso,1.0
2015-06-17,Caserta,3.0
2015-06-17,Catania,4.0
2015-06-17,Catanzaro,1.0
2015-06-17,Como,3.0
2015-06-17,Cosenza,5.0
2015-06-17,Cremona,4.0
2015-06-17,Ferrara,3.0
2015-06-17,Firenze,4.0
2015-06-17,Foggia,1.0
2015-06-17,Forlì Cesena,3.0
2015-06-17,Frosinone,1.0
2015-06-17,Genova,2.0
2015-06-17,L'Aquila,2.0
2015-06-17,Latina,3.0
2015-06-17,Livorno,2.0
2015-06-17,Lucca,1.0
2015-06-17,Macerata,1.0
2015-06-17,Mantova,1.0
2015-06-17,Massa-Carrara,2.0
2015-06-17,Matera,1.0
2015-06-17,Messina,6.0
2015-06-17,Milano,14.0
2015-06-17,Modena,2.0
2015-06-17,Monza e della Brianza,1.0
2015-06-17,Napoli,6.0
2015-06-17,Novara,1.0
2015-06-17,Oristano,1.0
2015-06-17,Padova,2.0
2015-06-17,Palermo,1.0
2015-06-17,Pavia,3.0
2015-06-17,Pesaro Urbino,2.0
2015-06-17,Pescara,2.0
2015-06-17,Pisa,4.0
2015-06-17,Pistoia,1.0
2015-06-17,Potenza,1.0
2015-06-17,Reggio Calabria,1.0
2015-06-17,Reggio Emilia,2.0
2015-06-17,Roma,15.0
2015-06-17,Rovigo,2.0
2015-06-17,Salerno,3.0
2015-06-17,Sassari,2.0
2015-06-17,Savona,1.0
2015-06-17,Siracusa,2.0
2015-06-17,Taranto,1.0
2015-06-17,Terni,2.0
2015-06-17,Torino,8.0
2015-06-17,Trento,1.0
2015-06-17,Treviso,1.0
2015-06-17,Trieste,1.0
2015-06-17,Udine,2.0
2015-06-17,Varese,3.0
2015-06-17,Venezia,5.0
2015-06-17,Vercelli,1.0
2015-06-17,Verona,1.0
2015-06-17,Vicenza,1.0
2015-06-17,missing,16.0
2015-06-24,Agrigento,2.0
2015-06-24,Alessandria,2.0
2015-06-24,Ancona,1.0
2015-06-24,Arezzo,1.0
2015-06-24,Bari,3.0
2015-06-24,Bergamo,4.0
2015-06-24,Bologna,5.0
2015-06-24,Brescia,3.0
2015-06-24,Cagliari,1.0
2015-06-24,Caserta,2.0
2015-06-24,Catania,1.0
2015-06-24,Catanzaro,1.0
2015-06-24,Cosenza,1.0
2015-06-24,Cremona,2.0
2015-06-24,Crotone,1.0
2015-06-24,Cuneo,2.0
2015-06-24,Fermo,1.0
2015-06-24,Ferrara,2.0
2015-06-24,Firenze,2.0
2015-06-24,Foggia,1.0
2015-06-24,Frosinone,1.0
2015-06-24,Genova,3.0
2015-06-24,Imperia,2.0
2015-06-24,Latina,3.0
2015-06-24,Livorno,4.0
2015-06-24,Lodi,2.0
2015-06-24,Lucca,3.0
2015-06-24,Macerata,1.0
2015-06-24,Massa-Carrara,1.0
2015-06-24,Messina,1.0
2015-06-24,Milano,11.0
2015-06-24,Modena,1.0
2015-06-24,Monza e della Brianza,1.0
2015-06-24,Napoli,9.0
2015-06-24,Novara,1.0
2015-06-24,Padova,2.0
2015-06-24,Palermo,1.0
2015-06-24,Pavia,1.0
2015-06-24,Perugia,1.0
2015-06-24,Pesaro Urbino,1.0
2015-06-24,Pescara,1.0
2015-06-24,Pisa,1.0
2015-06-24,Pistoia,1.0
2015-06-24,Reggio Calabria,1.0
2015-06-24,Roma,12.0
2015-06-24,Salerno,1.0
2015-06-24,Sassari,2.0
2015-06-24,Savona,1.0
2015-06-24,Siena,1.0
2015-06-24,Siracusa,1.0
2015-06-24,Teramo,3.0
2015-06-24,Torino,6.0
2015-06-24,Trapani,3.0
2015-06-24,Treviso,5.0
2015-06-24,Trieste,2.0
2015-06-24,Varese,3.0
2015-06-24,Venezia,4.0
2015-06-24,Vercelli,1.0
2015-06-24,Verona,1.0
2015-06-24,Vicenza,4.0
2015-06-24,Viterbo,1.0
2015-06-24,missing,15.0
2015-07-01,Agrigento,1.0
2015-07-01,Ancona,1.0
2015-07-01,Ascoli Piceno,2.0
2015-07-01,Avellino,2.0
2015-07-01,Bari,5.0
2015-07-01,Barletta-Andria-Trani,3.0
2015-07-01,Bergamo,2.0
2015-07-01,Bolzano,1.0
2015-07-01,Brescia,6.0
2015-07-01,Cagliari,6.0
2015-07-01,Caltanissetta,2.0
2015-07-01,Caserta,3.0
2015-07-01,Catania,2.0
2015-07-01,Crotone,1.0
2015-07-01,Fermo,2.0
2015-07-01,Ferrara,1.0
2015-07-01,Firenze,1.0
2015-07-01,Foggia,3.0
2015-07-01,Frosinone,1.0
2015-07-01,Genova,3.0
2015-07-01,L'Aquila,1.0
2015-07-01,La Spezia,2.0
2015-07-01,Latina,2.0
2015-07-01,Lecce,1.0
2015-07-01,Livorno,3.0
2015-07-01,Lucca,2.0
2015-07-01,Macerata,1.0
2015-07-01,Mantova,1.0
2015-07-01,Matera,1.0
2015-07-01,Medio Campidano,1.0
2015-07-01,Milano,13.0
2015-07-01,Modena,1.0
2015-07-01,Monza e della Brianza,2.0
2015-07-01,Napoli,21.0
2015-07-01,Novara,2.0
2015-07-01,Padova,7.0
2015-07-01,Parma,1.0
2015-07-01,Pavia,5.0
2015-07-01,Perugia,3.0
2015-07-01,Pesaro Urbino,2.0
2015-07-01,Pescara,1.0
2015-07-01,Pisa,1.0
2015-07-01,Pistoia,1.0
2015-07-01,Pordenone,1.0
2015-07-01,Ravenna,1.0
2015-07-01,Reggio Emilia,2.0
2015-07-01,Rieti,1.0
2015-07-01,Rimini,1.0
2015-07-01,Roma,18.0
2015-07-01,Salerno,2.0
2015-07-01,Savona,2.0
2015-07-01,Siena,4.0
2015-07-01,Siracusa,1.0
2015-07-01,Taranto,1.0
2015-07-01,Teramo,1.0
2015-07-01,Terni,1.0
2015-07-01,Torino,9.0
2015-07-01,Trento,1.0
2015-07-01,Treviso,3.0
2015-07-01,Trieste,1.0
2015-07-01,Venezia,1.0
2015-07-01,Verona,2.0
2015-07-01,Vibo Valentia,1.0
2015-07-01,Viterbo,3.0
2015-07-01,missing,5.0
2015-07-08,Agrigento,2.0
2015-07-08,Alessandria,1.0
2015-07-08,Ascoli Piceno,1.0
2015-07-08,Asti,1.0
2015-07-08,Bari,2.0
2015-07-08,Barletta-Andria-Trani,2.0
2015-07-08,Benevento,1.0
2015-07-08,Bergamo,1.0
2015-07-08,Bologna,1.0
2015-07-08,Brescia,1.0
2015-07-08,Caltanissetta,2.0
2015-07-08,Caserta,3.0
2015-07-08,Catania,3.0
2015-07-08,Chieti,2.0
2015-07-08,Cosenza,1.0
2015-07-08,Crotone,1.0
2015-07-08,Enna,1.0
2015-07-08,Ferrara,1.0
2015-07-08,Firenze,2.0
2015-07-08,Frosinone,2.0
2015-07-08,Genova,2.0
2015-07-08,Gorizia,1.0
2015-07-08,L'Aquila,1.0
2015-07-08,Latina,4.0
2015-07-08,Livorno,1.0
2015-07-08,Macerata,2.0
2015-07-08,Matera,1.0
2015-07-08,Messina,3.0
2015-07-08,Milano,9.0
2015-07-08,Napoli,16.0
2015-07-08,Padova,3.0
2015-07-08,Parma,1.0
2015-07-08,Perugia,3.0
2015-07-08,Pescara,3.0
2015-07-08,Piacenza,1.0
2015-07-08,Ragusa,2.0
2015-07-08,Reggio Calabria,1.0
2015-07-08,Reggio Emilia,1.0
2015-07-08,Rimini,1.0
2015-07-08,Roma,13.0
2015-07-08,Rovigo,2.0
2015-07-08,Salerno,1.0
2015-07-08,Siracusa,1.0
2015-07-08,Teramo,1.0
2015-07-08,Torino,6.0
2015-07-08,Trapani,1.0
2015-07-08,Trento,1.0
2015-07-08,Udine,2.0
2015-07-08,Varese,1.0
2015-07-08,Venezia,3.0
2015-07-08,Verbano-Cusio-Ossola,3.0
2015-07-08,Vercelli,1.0
2015-07-08,Verona,3.0
2015-07-08,missing,3.0
2015-07-15,Agrigento,2.0
2015-07-15,Alessandria,1.0
2015-07-15,Arezzo,1.0
2015-07-15,Ascoli Piceno,2.0
2015-07-15,Avellino,1.0
2015-07-15,Bari,5.0
2015-07-15,Benevento,1.0
2015-07-15,Bergamo,3.0
2015-07-15,Bologna,3.0
2015-07-15,Bolzano,3.0
2015-07-15,Brescia,2.0
2015-07-15,Cagliari,1.0
2015-07-15,Campobasso,1.0
2015-07-15,Carbonia-Iglesias,1.0
2015-07-15,Caserta,4.0
2015-07-15,Catania,1.0
2015-07-15,Catanzaro,2.0
2015-07-15,Cosenza,1.0
2015-07-15,Cremona,3.0
2015-07-15,Crotone,1.0
2015-07-15,Cuneo,1.0
2015-07-15,Ferrara,1.0
2015-07-15,Foggia,2.0
2015-07-15,Genova,4.0
2015-07-15,Latina,2.0
2015-07-15,Lecce,3.0
2015-07-15,Lucca,1.0
2015-07-15,Macerata,1.0
2015-07-15,Messina,2.0
2015-07-15,Milano,4.0
2015-07-15,Monza e della Brianza,1.0
2015-07-15,Napoli,10.0
2015-07-15,Novara,1.0
2015-07-15,Olbia-Tempio,1.0
2015-07-15,Oristano,1.0
2015-07-15,Padova,2.0
2015-07-15,Palermo,1.0
2015-07-15,Pavia,1.0
2015-07-15,Perugia,2.0
2015-07-15,Piacenza,2.0
2015-07-15,Pistoia,2.0
2015-07-15,Potenza,1.0
2015-07-15,Prato,1.0
2015-07-15,Ragusa,1.0
2015-07-15,Reggio Calabria,1.0
2015-07-15,Rimini,1.0
2015-07-15,Roma,11.0
2015-07-15,Salerno,3.0
2015-07-15,Siena,1.0
2015-07-15,Teramo,2.0
2015-07-15,Trento,1.0
2015-07-15,Trieste,1.0
2015-07-15,Varese,2.0
2015-07-15,Venezia,4.0
2015-07-15,Verbano-Cusio-Ossola,1.0
2015-07-15,Verona,2.0
2015-07-15,Vicenza,1.0
2015-07-15,Viterbo,3.0
2015-07-15,missing,6.0
2015-07-22,Agrigento,2.0
2015-07-22,Alessandria,3.0
2015-07-22,Asti,1.0
2015-07-22,Bari,1.0
2015-07-22,Barletta-Andria-Trani,1.0
2015-07-22,Benevento,2.0
2015-07-22,Bergamo,1.0
2015-07-22,Biella,1.0
2015-07-22,Bolzano,1.0
2015-07-22,Brescia,3.0
2015-07-22,Cagliari,1.0
2015-07-22,Caserta,5.0
2015-07-22,Catania,2.0
2015-07-22,Chieti,1.0
2015-07-22,Cosenza,1.0
2015-07-22,Cuneo,1.0
2015-07-22,Ferrara,1.0
2015-07-22,Firenze,2.0
2015-07-22,Foggia,2.0
2015-07-22,Genova,4.0
2015-07-22,Isernia,1.0
2015-07-22,L'Aquila,1.0
2015-07-22,Latina,4.0
2015-07-22,Lecce,1.0
2015-07-22,Lucca,1.0
2015-07-22,Macerata,1.0
2015-07-22,Massa-Carrara,1.0
2015-07-22,Milano,8.0
2015-07-22,Modena,1.0
2015-07-22,Napoli,8.0
2015-07-22,Padova,2.0
2015-07-22,Parma,1.0
2015-07-22,Pavia,1.0
2015-07-22,Pescara,1.0
2015-07-22,Ragusa,2.0
2015-07-22,Reggio Emilia,1.0
2015-07-22,Roma,13.0
2015-07-22,Rovigo,1.0
2015-07-22,Salerno,1.0
2015-07-22,Savona,2.0
2015-07-22,Siracusa,3.0
2015-07-22,Taranto,1.0
2015-07-22,Teramo,3.0
2015-07-22,Terni,1.0
2015-07-22,Torino,10.0
2015-07-22,Trapani,1.0
2015-07-22,Udine,1.0
2015-07-22,Varese,1.0
2015-07-22,Venezia,2.0
2015-07-22,Verona,1.0
2015-07-22,Vicenza,3.0
2015-07-22,missing,8.0
2015-07-29,Alessandria,3.0
2015-07-29,Ancona,2.0
2015-07-29,Bari,4.0
2015-07-29,Bergamo,2.0
2015-07-29,Bologna,2.0
2015-07-29,Brescia,3.0
2015-07-29,Cagliari,1.0
2015-07-29,Caserta,2.0
2015-07-29,Catania,5.0
2015-07-29,Como,2.0
2015-07-29,Cosenza,1.0
2015-07-29,Crotone,1.0
2015-07-29,Cuneo,1.0
2015-07-29,Ferrara,1.0
2015-07-29,Firenze,2.0
2015-07-29,Foggia,2.0
2015-07-29,Forlì Cesena,1.0
2015-07-29,Genova,1.0
2015-07-29,Imperia,1.0
